trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100110_weekday_1,06:45:00,06:45:00,0391_B,1,,3,1,,
100110_weekday_1,06:45:00,06:45:00,0726_B,2,,3,3,,
100110_weekday_1,06:46:00,06:46:00,0725_B,3,,3,3,,
100110_weekday_1,06:47:00,06:47:00,0724_B,4,,3,3,,
100110_weekday_1,06:47:00,06:47:00,0723_B,5,,3,3,,
100110_weekday_1,06:48:00,06:48:00,0722_B,6,,3,3,,
100110_weekday_1,06:48:00,06:48:00,0721_B,7,,3,3,,
100110_weekday_1,06:49:00,06:49:00,0711_B,8,,3,3,,
100110_weekday_1,06:50:00,06:50:00,0691_B,9,,3,3,,
100110_weekday_1,06:53:00,06:53:00,0681_B,10,,3,3,,
100110_weekday_1,06:54:00,06:54:00,0730_B,11,,3,3,,
100110_weekday_1,06:55:00,06:55:00,0731_B,12,,3,3,,
100110_weekday_1,06:57:00,06:57:00,0781_B,13,,3,3,,
100110_weekday_1,06:58:00,06:58:00,0771_B,14,,3,3,,
100110_weekday_1,06:59:00,06:59:00,0241_B,15,,3,3,,
100110_weekday_1,07:01:00,07:01:00,0231_B,16,,3,3,,
100110_weekday_1,07:02:00,07:02:00,0221_B,17,,3,3,,
100110_weekday_1,07:05:00,07:05:00,0211_B,18,,3,3,,
100110_weekday_1,07:06:00,07:06:00,0201_B,19,,3,3,,
100110_weekday_1,07:07:00,07:07:00,0182_B,20,,3,3,,
100110_weekday_1,07:08:00,07:08:00,0181_B,21,,3,3,,
100110_weekday_1,07:09:00,07:09:00,0179_B,22,,3,3,,
100110_weekday_1,07:12:00,07:12:00,0178_B,23,,3,3,,
100110_weekday_1,07:12:00,07:12:00,0177_B,24,,3,3,,
100110_weekday_1,07:13:00,07:13:00,0176_B,25,,3,3,,
100110_weekday_1,07:13:00,07:13:00,0175_B,26,,3,3,,
100110_weekday_1,07:14:00,07:14:00,0174_B,27,,3,3,,
100110_weekday_1,07:15:00,07:15:00,0173_B,28,,3,3,,
100110_weekday_1,07:16:00,07:16:00,0172_B,29,,3,3,,
100110_weekday_1,07:18:00,07:18:00,0171_B,30,,3,3,,
100110_weekday_1,07:18:00,07:18:00,0170_B,31,,3,3,,
100110_weekday_1,07:20:00,07:20:00,0151_B,32,,3,3,,
100110_weekday_1,07:21:00,07:21:00,0142_B,33,,3,3,,
100110_weekday_1,07:22:00,07:22:00,0141_B,34,,3,3,,
100110_weekday_1,07:24:00,07:24:00,0112_D,35,,3,3,,
100110_weekday_1,07:25:00,07:25:00,0114_D,36,,3,3,,
100110_weekday_1,07:26:00,07:26:00,0113_A,37,,3,3,,
100110_weekday_1,07:27:00,07:27:00,0111_B,38,,3,3,,
100110_weekday_1,07:28:00,07:28:00,0101_C,39,,3,3,,
100110_weekday_1,07:32:00,07:32:00,0081_D,40,,3,3,,
100110_weekday_1,07:33:00,07:33:00,0121_B,41,,3,3,,
100110_weekday_1,07:34:00,07:34:00,0123_B,42,,3,3,,
100110_weekday_1,07:42:00,07:42:00,0122_A,43,,1,3,,
100310_weekday_1,07:00:00,07:00:00,0391_A,1,,3,1,,
100310_weekday_1,07:00:00,07:00:00,0384_A,2,,3,3,,
100310_weekday_1,07:01:00,07:01:00,0383_A,3,,3,3,,
100310_weekday_1,07:01:00,07:01:00,0382_A,4,,3,3,,
100310_weekday_1,07:03:00,07:03:00,0381_A,5,,3,3,,
100310_weekday_1,07:04:00,07:04:00,0371_A,6,,3,3,,
100310_weekday_1,07:05:00,07:05:00,0361_A,7,,3,3,,
100310_weekday_1,07:06:00,07:06:00,0351_A,8,,3,3,,
100310_weekday_1,07:09:00,07:09:00,0341_C,9,,3,3,,
100310_weekday_1,07:11:00,07:11:00,0334_B,10,,3,3,,
100310_weekday_1,07:12:00,07:12:00,0333_B,11,,3,3,,
100310_weekday_1,07:13:00,07:13:00,0332_B,12,,3,3,,
100310_weekday_1,07:14:00,07:14:00,0331_B,13,,3,3,,
100310_weekday_1,07:17:00,07:17:00,0211_B,14,,3,3,,
100310_weekday_1,07:18:00,07:18:00,0201_B,15,,3,3,,
100310_weekday_1,07:19:00,07:19:00,0182_B,16,,3,3,,
100310_weekday_1,07:20:00,07:20:00,0181_B,17,,3,3,,
100310_weekday_1,07:21:00,07:21:00,0179_B,18,,3,3,,
100310_weekday_1,07:24:00,07:24:00,0178_B,19,,3,3,,
100310_weekday_1,07:24:00,07:24:00,0177_B,20,,3,3,,
100310_weekday_1,07:25:00,07:25:00,0176_B,21,,3,3,,
100310_weekday_1,07:25:00,07:25:00,0175_B,22,,3,3,,
100310_weekday_1,07:26:00,07:26:00,0174_B,23,,3,3,,
100310_weekday_1,07:27:00,07:27:00,0173_B,24,,3,3,,
100310_weekday_1,07:28:00,07:28:00,0172_B,25,,3,3,,
100310_weekday_1,07:30:00,07:30:00,0171_B,26,,3,3,,
100310_weekday_1,07:30:00,07:30:00,0170_B,27,,3,3,,
100310_weekday_1,07:32:00,07:32:00,0151_B,28,,3,3,,
100310_weekday_1,07:33:00,07:33:00,0142_B,29,,3,3,,
100310_weekday_1,07:34:00,07:34:00,0141_B,30,,3,3,,
100310_weekday_1,07:36:00,07:36:00,0112_D,31,,3,3,,
100310_weekday_1,07:37:00,07:37:00,0114_D,32,,3,3,,
100310_weekday_1,07:38:00,07:38:00,0113_A,33,,3,3,,
100310_weekday_1,07:39:00,07:39:00,0111_B,34,,3,3,,
100310_weekday_1,07:40:00,07:40:00,0101_C,35,,3,3,,
100310_weekday_1,07:44:00,07:44:00,0081_D,36,,3,3,,
100310_weekday_1,07:45:00,07:45:00,0121_B,37,,3,3,,
100310_weekday_1,07:46:00,07:46:00,0123_B,38,,3,3,,
100310_weekday_1,07:54:00,07:54:00,0122_A,39,,1,3,,
100700_weekday_1,07:45:00,07:45:00,0122_A,1,,3,1,,
100700_weekday_1,07:45:00,07:45:00,0123_A,2,,3,3,,
100700_weekday_1,07:46:00,07:46:00,0121_A,3,,3,3,,
100700_weekday_1,07:48:00,07:48:00,0081_C,4,,3,3,,
100700_weekday_1,07:49:00,07:49:00,0082_B,5,,3,3,,
100700_weekday_1,07:51:00,07:51:00,0112_B,6,,3,3,,
100700_weekday_1,07:54:00,07:54:00,0114_B,7,,3,3,,
100700_weekday_1,07:56:00,07:56:00,0141_A,8,,3,3,,
100700_weekday_1,07:58:00,07:58:00,0142_A,9,,3,3,,
100700_weekday_1,08:00:00,08:00:00,0151_A,10,,3,3,,
100700_weekday_1,08:00:00,08:00:00,0170_A,11,,3,3,,
100700_weekday_1,08:02:00,08:02:00,0171_A,12,,3,3,,
100700_weekday_1,08:03:00,08:03:00,0172_A,13,,3,3,,
100700_weekday_1,08:04:00,08:04:00,0173_A,14,,3,3,,
100700_weekday_1,08:04:00,08:04:00,0174_A,15,,3,3,,
100700_weekday_1,08:05:00,08:05:00,0175_A,16,,3,3,,
100700_weekday_1,08:05:00,08:05:00,0176_A,17,,3,3,,
100700_weekday_1,08:07:00,08:07:00,0177_A,18,,3,3,,
100700_weekday_1,08:09:00,08:09:00,0178_A,19,,3,3,,
100700_weekday_1,08:09:00,08:09:00,0179_A,20,,3,3,,
100700_weekday_1,08:10:00,08:10:00,0181_A,21,,3,3,,
100700_weekday_1,08:12:00,08:12:00,0182_A,22,,3,3,,
100700_weekday_1,08:14:00,08:14:00,0201_A,23,,3,3,,
100700_weekday_1,08:16:00,08:16:00,0211_C,24,,3,3,,
